serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20230203_BC07,32.4,62.1,50.0,78.6,30.6,73.6,27.0,12.5,50.0,59.6,43.8,31.1,40.5,50.0,50.0,12.7,50.0,55.4,50.0,69.3,68.5,84.2,50.0,37.5,50.0,14.1,74.2,18.4,32.2,72.5,10.1,20.4,74.5,45.9,36.9,39.5,60.9,33.0,32.0,64.4,57.2,58.7
20230203_BC26,13.9,10.4,50.0,88.8,61.5,21.6,72.9,10.3,50.0,40.2,18.8,68.1,87.5,50.0,50.0,45.6,50.0,9.4,50.0,78.1,37.8,29.9,50.0,88.6,50.0,5.0,27.1,9.1,21.7,8.2,25.1,22.1,30.8,12.0,42.1,15.1,57.3,41.1,55.0,41.8,56.2,38.9
20230203_BC20,61.8,91.4,50.0,5.0,8.9,40.3,6.7,79.7,50.0,27.6,39.4,16.8,33.3,50.0,50.0,5.0,50.0,62.0,50.0,45.5,49.7,48.6,50.0,13.2,50.0,60.6,24.9,89.9,45.9,47.2,59.7,16.9,66.5,33.9,67.2,60.2,18.1,38.0,23.6,52.4,37.3,59.3
20230104_BC23,51.3,86.3,50.0,65.3,20.3,5.0,60.9,13.3,50.0,5.8,51.8,6.6,11.2,50.0,50.0,25.4,50.0,61.8,50.0,28.0,83.8,19.7,50.0,60.7,50.0,34.0,67.2,56.8,73.1,93.5,16.0,15.7,82.8,26.5,70.3,59.8,30.2,26.7,23.8,57.9,43.5,60.5
20230104_BC15,82.2,85.7,50.0,95.0,95.0,71.0,95.0,95.0,50.0,95.0,95.0,39.7,5.0,50.0,50.0,95.0,50.0,95.0,50.0,5.4,95.0,95.0,50.0,92.7,50.0,95.0,91.6,93.9,95.0,95.0,88.4,94.0,5.0,5.0,95.0,90.9,87.0,95.0,58.7,65.1,79.2,21.6
20230104_BC16,20.8,63.3,50.0,88.3,36.7,9.7,71.7,15.3,50.0,44.7,63.2,23.4,17.5,50.0,50.0,9.3,50.0,20.7,50.0,79.7,81.5,35.4,50.0,90.0,50.0,35.8,46.5,42.6,47.7,51.1,7.2,24.3,41.7,6.2,86.6,39.4,44.9,43.9,28.4,60.6,58.5,46.2
20230104_BC19,63.0,25.7,50.0,23.5,40.9,73.1,18.4,86.7,50.0,84.2,44.5,60.1,51.1,50.0,50.0,12.9,50.0,5.0,50.0,95.0,27.1,11.6,50.0,5.0,50.0,75.9,47.5,95.0,90.7,68.7,5.0,40.3,7.8,15.1,95.0,58.9,45.8,63.1,42.2,42.4,22.2,40.5
20230104_BC13,95.0,33.7,50.0,45.4,75.7,34.8,27.1,76.7,50.0,5.0,8.3,79.4,52.9,50.0,50.0,35.1,50.0,15.0,50.0,5.0,95.0,67.3,50.0,5.0,50.0,88.2,76.4,44.8,25.1,86.9,39.7,5.0,25.0,5.0,90.7,61.2,52.0,36.3,43.9,38.3,40.8,48.8
20230104_BC04,21.4,77.5,50.0,5.0,5.0,28.1,23.2,88.7,50.0,71.6,66.9,5.0,21.6,50.0,50.0,5.2,50.0,87.5,50.0,65.7,43.3,55.5,50.0,29.3,50.0,56.3,54.8,19.9,13.9,43.4,46.7,32.6,54.9,18.3,95.0,41.7,12.7,61.2,24.7,65.5,44.9,52.3
20230104_BC05,65.0,66.8,50.0,65.5,80.8,84.0,88.4,19.9,50.0,70.3,57.8,83.4,44.3,50.0,50.0,60.4,50.0,74.8,50.0,40.0,57.1,87.2,50.0,67.6,50.0,51.4,58.1,32.7,51.7,81.2,9.0,65.6,90.6,89.0,14.5,52.0,76.8,59.5,61.5,57.3,68.3,60.9
20230104_BC25,20.1,67.7,50.0,77.5,21.5,7.9,43.5,7.0,50.0,5.0,47.6,27.4,21.0,50.0,50.0,11.9,50.0,16.7,50.0,33.0,92.8,12.5,50.0,51.4,50.0,30.3,62.3,5.0,23.1,77.6,5.0,5.0,57.5,9.1,74.9,36.4,35.6,18.5,27.0,47.5,38.0,53.3
20230104_BC01,77.8,48.0,50.0,64.2,87.6,88.9,26.7,61.6,50.0,80.7,34.4,90.1,80.4,50.0,50.0,79.1,50.0,30.9,50.0,92.2,31.7,87.8,50.0,9.0,50.0,85.8,77.8,31.4,17.0,73.1,76.5,83.7,18.8,41.2,35.9,60.9,80.2,56.3,71.0,51.6,48.9,29.4
20230104_BC06,42.4,16.3,50.0,93.0,53.6,15.1,23.4,5.0,50.0,7.6,7.7,71.0,74.7,50.0,50.0,36.8,50.0,5.0,50.0,50.0,85.3,5.0,50.0,83.3,50.0,16.3,69.1,11.3,45.6,64.0,21.5,5.0,23.9,5.0,76.6,35.8,53.9,12.0,47.6,46.8,46.1,46.0
20230104_BC11,20.3,27.8,50.0,62.2,15.5,7.5,17.0,9.5,50.0,5.0,14.6,17.7,37.5,50.0,50.0,6.6,50.0,32.3,50.0,22.8,82.5,10.6,50.0,77.7,50.0,12.9,51.3,39.6,63.6,47.6,36.4,5.0,72.2,8.2,87.2,37.4,28.4,10.5,19.1,45.9,46.1,57.9
20230104_BC18,22.0,17.3,50.0,89.0,58.0,26.4,47.8,9.4,50.0,26.8,16.6,69.8,77.1,50.0,50.0,27.2,50.0,5.0,50.0,68.0,71.1,19.1,50.0,78.2,50.0,7.0,37.1,5.0,11.0,18.3,5.0,12.1,43.6,9.2,84.1,15.3,57.8,28.0,47.7,48.0,49.1,50.5
20230104_BC17,19.3,48.5,50.0,90.5,93.6,87.1,87.0,44.4,50.0,83.3,94.1,71.5,9.2,50.0,50.0,74.7,50.0,83.9,50.0,46.0,48.9,82.3,50.0,68.4,50.0,82.2,82.0,36.4,66.7,40.0,34.5,91.1,8.7,83.3,34.7,51.2,90.4,71.6,62.4,59.6,66.9,40.6
20230104_BC21,42.7,28.5,50.0,71.3,93.1,95.0,81.0,19.2,50.0,90.4,52.4,95.0,73.4,50.0,50.0,41.6,50.0,64.7,50.0,28.1,85.1,95.0,50.0,65.8,50.0,57.3,82.3,27.8,60.0,51.9,5.0,53.8,55.9,13.9,72.7,44.4,86.5,63.5,65.6,59.3,70.3,41.0
20230104_BC14,59.0,85.8,50.0,9.1,5.0,56.8,12.1,83.2,50.0,95.0,95.0,5.0,5.6,50.0,50.0,17.8,50.0,81.0,50.0,95.0,41.9,14.5,50.0,59.6,50.0,86.0,69.6,74.4,85.0,95.0,82.0,67.8,35.9,31.4,76.8,79.6,23.6,63.4,30.8,72.6,41.4,40.7
20230104_BC24,57.6,12.6,50.0,37.7,55.5,76.5,9.9,66.6,50.0,89.7,34.9,76.4,81.4,50.0,50.0,58.7,50.0,5.0,50.0,95.0,10.8,8.7,50.0,10.4,50.0,66.7,70.1,40.1,39.8,48.6,29.5,70.2,7.6,55.2,37.2,45.6,56.6,55.4,62.9,36.9,23.0,36.3
20230104_BC02,93.1,72.9,50.0,28.9,37.9,34.7,5.0,62.9,50.0,23.6,15.4,61.2,56.7,50.0,50.0,51.7,50.0,5.0,50.0,65.8,72.3,5.0,50.0,5.0,50.0,73.4,48.1,47.2,58.1,60.7,61.7,33.0,19.1,48.2,47.4,64.4,33.8,30.5,46.2,47.7,20.0,47.9
20230104_BC08,79.9,60.1,50.0,38.4,32.5,79.9,5.0,76.7,50.0,54.9,52.8,38.8,26.7,50.0,50.0,31.7,50.0,8.7,50.0,95.0,65.5,7.3,50.0,7.0,50.0,87.1,37.2,45.1,18.2,93.0,77.3,60.4,19.3,31.1,91.7,62.2,50.3,45.5,37.5,56.4,21.4,42.3
20230104_BC09,95.0,26.6,50.0,58.7,73.2,7.3,8.2,85.5,50.0,5.0,6.5,77.7,34.6,50.0,50.0,64.8,50.0,5.0,50.0,5.0,95.0,9.1,50.0,5.0,50.0,92.4,93.8,62.2,78.1,95.0,48.3,5.0,5.0,5.0,95.0,73.9,46.4,32.9,45.9,35.0,21.4,45.9
20230104_BC12,5.0,10.3,50.0,68.2,51.0,18.6,89.6,22.2,50.0,18.6,32.8,57.3,86.8,50.0,50.0,73.6,50.0,31.5,50.0,32.0,41.2,40.5,50.0,89.5,50.0,6.8,30.2,5.0,8.6,5.0,56.2,74.8,52.1,44.4,53.5,15.9,45.9,43.5,62.6,34.9,60.0,42.2
20230104_BC22,41.3,43.8,50.0,81.9,55.2,10.6,68.8,18.6,50.0,13.0,32.5,40.9,60.4,50.0,50.0,42.9,50.0,28.3,50.0,12.5,77.3,11.1,50.0,84.7,50.0,7.5,53.7,33.5,61.9,26.8,24.7,31.9,85.4,46.5,37.0,36.6,49.2,33.5,44.2,39.4,48.6,57.7
20230104_BC07,95.0,12.4,50.0,67.7,95.0,95.0,68.1,65.4,50.0,79.5,76.7,95.0,14.7,50.0,50.0,83.7,50.0,13.7,50.0,5.2,95.0,95.0,50.0,6.8,50.0,95.0,95.0,42.3,61.8,95.0,37.5,47.9,5.0,5.0,95.0,66.8,85.9,71.0,67.5,38.0,50.6,34.2
20230104_BC26,31.2,20.8,50.0,87.5,24.7,17.0,39.5,10.7,50.0,17.4,53.7,30.2,21.8,50.0,50.0,12.4,50.0,10.1,50.0,47.0,93.0,7.1,50.0,70.7,50.0,39.5,71.7,18.8,77.4,66.7,24.7,8.3,46.6,5.0,95.0,43.8,43.1,22.5,29.5,50.0,42.6,52.6
20230104_BC20,38.6,22.3,50.0,95.0,51.7,26.8,20.2,5.0,50.0,7.3,28.1,70.3,27.9,50.0,50.0,23.6,50.0,5.0,50.0,56.9,95.0,26.4,50.0,72.9,50.0,42.3,85.9,8.2,50.1,88.5,5.0,5.0,9.6,5.0,95.0,42.6,57.8,10.8,37.5,52.3,49.8,46.7
20230315_BC23,9.0,79.6,50.0,34.3,24.9,43.4,81.6,54.0,50.0,82.5,71.7,6.2,22.6,50.0,50.0,28.0,50.0,75.4,50.0,95.0,5.0,31.8,50.0,26.3,50.0,38.9,43.7,66.6,17.2,19.0,32.5,71.2,95.0,55.6,71.1,38.3,34.2,72.7,32.1,58.5,36.0,58.3
20230315_BC34,69.4,89.6,50.0,5.0,5.0,5.0,74.0,88.0,50.0,78.3,84.8,5.0,8.5,50.0,50.0,5.0,50.0,93.3,50.0,85.8,19.7,9.4,50.0,42.2,50.0,64.5,31.9,50.3,5.0,69.3,31.7,21.2,88.4,13.9,95.0,51.5,5.0,80.1,25.8,66.3,33.9,59.9
20230315_BC32,28.5,9.3,50.0,90.1,70.5,16.3,45.5,5.0,50.0,10.6,18.4,79.5,74.3,50.0,50.0,73.2,50.0,5.0,50.0,55.4,84.5,14.3,50.0,81.9,50.0,13.6,67.0,5.0,27.4,73.9,6.5,13.2,19.2,5.0,76.4,28.9,59.0,20.4,61.4,48.3,48.7,42.9
20230315_BC42,13.3,60.1,50.0,90.3,26.0,71.8,67.6,10.6,50.0,54.3,58.9,35.8,42.4,50.0,50.0,27.8,50.0,58.5,50.0,37.7,76.5,85.4,50.0,83.1,50.0,6.1,52.4,40.3,61.7,24.2,53.4,67.0,67.1,38.0,49.3,38.9,62.7,44.2,41.2,57.6,72.8,44.0
20230315_BC30,94.5,70.4,50.0,37.7,42.0,27.4,84.7,95.0,50.0,74.7,75.8,19.5,22.1,50.0,50.0,35.6,50.0,37.7,50.0,94.6,42.6,33.3,50.0,63.5,50.0,79.9,21.7,69.1,17.7,52.0,63.0,61.4,58.7,25.3,91.2,58.5,35.7,84.8,38.2,58.3,48.9,47.0
20230315_BC29,88.5,37.3,50.0,95.0,95.0,91.3,76.4,44.1,50.0,80.6,94.7,95.0,13.2,50.0,50.0,68.1,50.0,68.6,50.0,24.4,80.4,92.5,50.0,66.9,50.0,91.3,87.2,48.2,46.1,81.3,13.4,88.9,6.9,48.8,60.3,61.7,93.8,67.0,67.8,57.8,69.8,33.0
20230315_BC27,18.5,23.3,50.0,79.5,95.0,95.0,95.0,95.0,50.0,95.0,95.0,95.0,52.6,50.0,50.0,95.0,50.0,95.0,50.0,5.0,74.6,95.0,50.0,94.4,50.0,95.0,43.9,59.2,93.0,83.1,76.0,95.0,5.0,11.3,95.0,61.5,89.8,95.0,84.4,58.2,79.8,23.7
20230315_BC25,57.3,5.3,50.0,29.4,53.6,41.9,31.8,88.6,50.0,79.5,30.3,65.6,81.9,50.0,50.0,21.1,50.0,8.1,50.0,93.6,24.6,8.3,50.0,5.0,50.0,60.2,30.1,76.7,57.7,62.6,10.4,32.0,17.8,28.7,85.8,45.0,41.6,66.6,49.7,42.1,21.1,47.8
20230315_BC40,77.6,72.0,50.0,34.3,30.7,83.3,75.4,93.2,50.0,83.0,90.4,47.9,13.5,50.0,50.0,16.3,50.0,73.8,50.0,91.7,36.6,79.2,50.0,14.6,50.0,94.9,95.0,66.2,83.3,87.5,22.7,92.4,10.8,32.7,95.0,74.9,49.4,83.9,42.0,67.4,47.9,33.2
20230315_BC33,94.5,71.6,50.0,8.7,39.3,5.0,9.0,63.4,50.0,5.0,5.0,21.3,56.1,50.0,50.0,27.4,50.0,59.6,50.0,5.0,66.7,39.9,50.0,12.1,50.0,64.0,33.7,31.7,5.0,48.9,56.0,23.4,80.8,37.9,68.4,50.7,17.7,25.8,27.4,43.8,34.0,61.8
20230315_BC36,5.0,52.0,50.0,38.1,11.4,34.0,15.9,31.7,50.0,63.1,40.3,18.8,45.0,50.0,50.0,5.0,50.0,45.2,50.0,90.5,13.4,7.3,50.0,28.7,50.0,6.0,39.9,5.0,5.0,32.0,5.0,30.2,85.6,34.4,66.3,18.7,27.8,36.9,27.3,49.7,28.7,59.2
20230315_BC21,14.9,19.0,50.0,24.8,49.4,40.9,84.8,66.1,50.0,91.1,18.7,63.5,95.0,50.0,50.0,29.3,50.0,64.2,50.0,67.7,5.0,38.0,50.0,76.7,50.0,15.6,5.0,81.7,11.8,5.0,50.6,26.1,58.9,26.1,80.9,25.4,38.4,80.7,51.6,45.6,54.9,55.1
20230315_BC35,76.4,34.7,50.0,13.2,74.3,79.9,14.1,58.1,50.0,31.9,5.0,85.6,94.4,50.0,50.0,10.4,50.0,45.3,50.0,5.0,62.8,72.1,50.0,42.6,50.0,42.1,12.3,35.3,5.0,16.2,54.9,16.3,54.7,40.7,70.1,34.6,55.8,34.7,48.8,37.7,54.9,60.3
20230315_BC24,92.2,74.0,50.0,35.9,60.1,73.5,69.0,95.0,50.0,8.0,65.6,23.3,5.1,50.0,50.0,25.1,50.0,50.9,50.0,5.0,95.0,71.9,50.0,5.0,50.0,95.0,92.1,95.0,95.0,95.0,63.4,20.5,15.2,13.8,95.0,87.7,56.5,57.3,29.8,50.3,42.3,46.7
20230315_BC38,56.1,39.6,50.0,83.7,60.8,44.2,26.4,15.7,50.0,19.9,5.3,80.2,93.8,50.0,50.0,69.4,50.0,12.3,50.0,52.4,43.7,41.7,50.0,66.7,50.0,9.0,39.2,25.5,27.8,26.8,40.7,33.3,60.1,65.2,7.4,33.1,62.9,20.7,62.2,36.1,52.8,54.2
20230315_BC31,86.5,5.0,50.0,84.3,82.2,42.7,77.3,52.4,50.0,5.3,26.0,85.7,62.1,50.0,50.0,93.9,50.0,6.3,50.0,5.0,88.2,49.3,50.0,17.4,50.0,77.8,54.0,53.5,83.8,46.9,86.9,71.9,15.0,31.5,88.3,61.8,69.7,45.0,66.9,33.2,38.9,37.9
20230315_BC41,88.0,76.0,50.0,27.7,34.0,80.5,30.2,69.9,50.0,18.7,77.9,48.3,16.6,50.0,50.0,16.7,50.0,62.1,50.0,15.2,85.8,70.3,50.0,29.4,50.0,89.2,72.7,34.0,55.8,79.3,76.9,46.8,27.3,64.0,28.2,71.5,47.4,39.6,39.9,54.4,49.9,47.9
20230315_BC39,76.2,85.0,50.0,64.5,73.5,80.7,84.1,47.7,50.0,58.3,88.9,45.0,10.4,50.0,50.0,37.8,50.0,70.1,50.0,76.7,41.0,74.8,50.0,58.7,50.0,80.6,86.2,48.3,89.5,75.5,37.7,89.7,56.9,77.0,52.5,72.4,72.9,63.4,45.5,62.6,61.2,50.7
20230315_BC28,72.4,84.8,50.0,94.9,87.0,6.6,74.7,31.1,50.0,28.1,81.9,14.8,7.1,50.0,50.0,65.1,50.0,81.5,50.0,50.3,45.4,46.5,50.0,72.0,50.0,77.2,89.1,72.6,72.5,92.8,18.8,71.3,56.6,93.6,25.4,72.5,62.8,44.6,42.2,59.1,56.2,56.8
20230315_BC37,5.0,34.0,50.0,56.9,40.0,38.9,46.2,18.8,50.0,83.0,45.7,39.9,79.3,50.0,50.0,63.8,50.0,41.6,50.0,95.0,5.0,12.5,50.0,92.8,50.0,5.0,22.0,24.9,35.9,26.2,39.2,64.4,58.5,49.3,43.8,24.0,45.3,49.3,57.2,47.2,51.8,46.2
20230315_BC22,55.0,10.9,50.0,22.0,53.1,12.3,38.0,67.1,50.0,14.7,5.0,60.0,91.7,50.0,50.0,72.4,50.0,15.4,50.0,43.5,39.8,17.4,50.0,5.0,50.0,40.1,31.9,12.9,5.0,6.9,40.5,43.4,25.9,16.8,68.8,25.4,29.1,39.9,57.3,32.9,24.1,38.8
20230315_BC26,70.8,13.4,50.0,95.0,95.0,95.0,85.3,39.0,50.0,93.8,95.0,95.0,24.0,50.0,50.0,95.0,50.0,90.2,50.0,40.1,58.4,94.8,50.0,95.0,50.0,91.0,95.0,22.0,94.1,88.0,22.2,93.2,5.0,42.4,74.6,62.1,95.0,72.7,77.2,62.9,79.9,31.7
20230307_BC88,94.0,54.0,50.0,38.2,64.2,64.1,5.5,78.4,50.0,5.0,5.0,81.5,77.5,50.0,50.0,15.1,50.0,5.0,50.0,5.0,94.4,41.8,50.0,6.5,50.0,72.6,15.5,95.0,20.1,68.6,72.2,5.0,14.6,6.0,92.9,61.5,55.5,29.6,44.8,34.8,32.8,47.6
20230307_BC92,22.9,76.9,50.0,16.4,24.0,41.3,44.4,95.0,50.0,42.6,64.6,24.9,31.5,50.0,50.0,5.0,50.0,22.8,50.0,87.6,59.0,22.2,50.0,5.0,50.0,66.2,82.5,32.0,18.4,34.3,10.2,63.3,12.7,8.3,95.0,42.9,27.2,60.7,31.5,56.5,25.7,32.6
20230307_BC95,45.8,19.9,50.0,14.6,37.6,19.4,52.3,86.4,50.0,28.5,10.1,38.0,87.7,50.0,50.0,19.1,50.0,34.7,50.0,39.9,27.9,17.4,50.0,11.5,50.0,22.7,23.8,16.0,5.0,5.0,53.2,10.2,60.7,27.8,84.4,23.9,23.9,55.7,38.7,34.2,26.3,61.0
20230307_BC87,22.9,84.3,50.0,6.3,5.0,17.0,41.1,92.5,50.0,76.0,95.0,5.0,5.0,50.0,50.0,5.6,50.0,79.1,50.0,62.1,95.0,5.1,50.0,45.7,50.0,88.0,60.4,84.0,80.2,94.7,62.7,10.6,24.6,6.2,88.1,72.2,9.4,69.9,27.6,78.7,33.6,47.1
20230307_BC91,35.6,74.5,50.0,5.0,21.5,44.0,18.3,75.4,50.0,65.8,31.6,32.3,77.4,50.0,50.0,11.5,50.0,59.9,50.0,79.0,5.0,43.2,50.0,26.3,50.0,31.9,6.2,54.9,5.2,26.0,30.6,38.6,59.2,39.4,36.1,33.1,23.5,53.2,38.2,48.0,39.8,48.4
20230307_BC94,54.6,95.0,50.0,33.8,31.1,68.1,5.0,53.8,50.0,15.2,29.9,68.7,55.0,50.0,50.0,92.3,50.0,23.4,50.0,24.9,60.6,48.3,50.0,33.7,50.0,72.3,49.1,36.0,39.2,6.7,80.7,21.4,33.3,91.6,6.4,54.2,44.3,24.7,61.5,36.3,44.0,62.0
20230307_BC96,20.5,82.0,50.0,58.1,92.0,56.0,95.0,75.7,50.0,88.5,74.6,44.9,44.5,50.0,50.0,95.0,50.0,89.2,50.0,90.0,5.0,75.2,50.0,86.1,50.0,94.4,38.1,67.9,79.5,30.2,54.7,86.8,28.0,77.5,13.8,58.4,68.7,86.4,64.8,61.4,70.4,39.4
20230307_BC89,44.3,48.8,50.0,32.2,19.5,14.0,58.2,48.3,50.0,24.1,32.0,12.7,40.9,50.0,50.0,5.0,50.0,61.6,50.0,24.7,61.1,40.1,50.0,11.5,50.0,46.5,21.5,95.0,69.8,35.9,25.5,5.0,95.0,38.8,57.9,48.4,21.9,43.5,22.6,49.1,33.9,67.8
20230307_BC90,82.5,82.0,50.0,19.8,24.1,45.9,5.0,83.5,50.0,5.2,20.6,31.9,43.6,50.0,50.0,28.9,50.0,19.4,50.0,34.2,78.8,11.9,50.0,16.2,50.0,74.4,12.7,59.6,5.0,70.9,83.0,29.7,38.5,18.4,75.3,58.8,29.9,31.2,31.2,44.1,26.0,46.6
20230307_BC93,90.0,69.8,50.0,42.7,28.6,62.7,82.9,95.0,50.0,33.3,87.7,40.3,10.1,50.0,50.0,28.8,50.0,72.6,50.0,10.5,83.6,75.4,50.0,15.8,50.0,92.8,95.0,87.5,95.0,77.0,49.3,85.5,10.1,16.4,89.4,82.0,44.7,70.4,41.7,55.6,47.1,28.0
20220930_PRO_MSS_BC23,83.0,43.5,50.0,91.2,53.3,65.7,10.7,8.7,50.0,37.3,37.9,70.8,46.6,50.0,50.0,45.1,50.0,5.0,50.0,88.7,83.7,40.5,50.0,22.7,50.0,34.6,62.8,59.9,82.8,95.0,16.2,13.1,36.2,25.6,67.3,59.7,70.1,18.9,50.1,59.1,37.7,51.8
20220930_PRO_MSS_BC34,95.0,31.3,50.0,88.9,85.1,95.0,83.7,89.4,50.0,83.3,68.4,94.6,37.1,50.0,50.0,80.6,50.0,26.0,50.0,8.3,95.0,95.0,50.0,6.9,50.0,95.0,86.1,95.0,87.0,91.7,76.3,59.1,5.0,6.6,95.0,82.2,89.7,85.5,70.2,43.1,50.6,31.7
20220930_PRO_MSS_BC43,56.8,72.6,50.0,57.3,33.3,66.3,5.0,23.1,50.0,45.2,46.2,28.3,37.7,50.0,50.0,48.7,50.0,39.9,50.0,84.7,37.6,46.0,50.0,29.1,50.0,26.8,65.4,20.5,32.1,86.2,75.5,85.7,90.3,66.2,38.5,54.5,52.3,24.4,40.2,54.1,41.7,51.4
20220930_PRO_MSS_BC32,93.1,95.0,50.0,19.9,82.6,95.0,79.8,58.5,50.0,94.8,75.0,95.0,59.6,50.0,50.0,78.9,50.0,89.6,50.0,6.1,78.5,95.0,50.0,79.9,50.0,93.6,76.7,56.7,71.5,66.7,45.3,79.5,29.2,86.8,6.0,74.8,65.8,77.7,77.1,58.1,75.0,43.6
20220930_PRO_MSS_BC15,11.0,21.1,50.0,79.6,60.4,62.0,28.5,18.4,50.0,66.0,9.0,77.4,95.0,50.0,50.0,64.4,50.0,29.4,50.0,79.9,8.5,70.4,50.0,64.4,50.0,5.0,37.5,27.1,28.2,9.6,35.9,49.0,50.3,52.9,20.7,21.9,67.3,37.6,61.4,39.3,61.6,46.1
20220930_PRO_MSS_BC42,82.6,57.7,50.0,89.6,94.8,86.1,44.0,43.9,50.0,52.4,69.3,91.2,38.6,50.0,50.0,55.3,50.0,65.3,50.0,5.0,74.1,83.4,50.0,52.9,50.0,83.7,80.2,80.6,76.1,76.3,29.0,69.4,12.5,87.6,41.5,70.8,90.2,46.8,63.6,48.1,62.1,50.0
20220930_PRO_MSS_BC19,23.5,74.0,50.0,18.3,87.2,95.0,58.6,48.6,50.0,95.0,70.6,95.0,67.4,50.0,50.0,19.4,50.0,89.2,50.0,42.8,48.6,95.0,50.0,38.5,50.0,77.4,82.2,64.1,78.2,33.6,5.0,77.1,34.7,70.7,5.0,54.8,66.8,67.4,63.1,60.2,61.2,39.2
20220930_PRO_MSS_BC13,95.0,80.7,50.0,72.5,76.4,89.2,84.3,83.9,50.0,67.3,58.3,95.0,49.3,50.0,50.0,95.0,50.0,27.8,50.0,44.7,73.1,84.8,50.0,26.8,50.0,94.5,85.6,72.8,90.9,51.2,76.0,84.0,8.9,55.6,51.7,80.8,79.4,78.5,74.4,48.5,53.9,35.6
20220930_PRO_MSS_BC04,63.1,62.7,50.0,89.9,95.0,86.2,89.9,45.5,50.0,69.8,81.6,86.0,32.0,50.0,50.0,81.0,50.0,81.9,50.0,25.5,50.7,84.8,50.0,78.8,50.0,78.8,77.3,73.3,59.8,76.0,47.8,73.8,27.7,95.0,5.0,67.4,90.4,68.4,70.2,52.7,71.2,47.6
20220930_PRO_MSS_BC30,72.6,31.8,50.0,43.4,95.0,95.0,89.0,89.3,50.0,95.0,91.0,95.0,63.3,50.0,50.0,83.1,50.0,90.3,50.0,13.2,92.5,95.0,50.0,45.8,50.0,95.0,94.6,41.2,65.5,84.1,13.5,80.9,8.0,5.5,75.0,62.3,77.8,91.1,83.1,65.3,63.6,22.3
20220930_PRO_MSS_BC29,65.6,19.8,50.0,92.3,90.4,89.0,87.5,5.9,50.0,72.1,50.4,95.0,58.7,50.0,50.0,58.7,50.0,40.9,50.0,24.8,91.2,91.8,50.0,94.1,50.0,62.2,74.7,5.5,33.5,66.9,10.3,71.6,22.6,23.2,27.6,42.3,90.6,55.2,65.7,52.3,78.6,25.3
20220930_PRO_MSS_BC05,40.1,92.7,50.0,5.0,22.9,54.8,18.6,69.9,50.0,72.6,73.1,6.0,24.2,50.0,50.0,47.6,50.0,91.7,50.0,72.5,17.4,76.4,50.0,40.1,50.0,64.2,86.0,59.8,71.2,66.1,92.7,65.0,95.0,85.6,23.2,71.6,27.6,53.7,37.7,60.5,55.5,62.2
20220930_PRO_MSS_BC27,22.4,44.0,50.0,76.0,65.1,57.8,17.4,5.0,50.0,11.1,14.3,85.3,72.9,50.0,50.0,70.2,50.0,10.0,50.0,25.8,82.2,63.2,50.0,57.3,50.0,23.4,64.3,17.6,70.7,35.3,30.2,22.2,39.0,55.0,5.8,38.5,66.3,11.2,60.7,39.3,56.8,49.4
20220930_PRO_MSS_BC25,66.2,64.6,50.0,77.5,42.7,91.0,42.1,35.9,50.0,95.0,62.6,57.6,71.2,50.0,50.0,43.7,50.0,81.1,50.0,77.4,38.0,95.0,50.0,38.9,50.0,39.5,41.8,7.6,5.9,61.5,78.5,81.1,38.4,52.8,24.0,45.7,70.4,57.7,58.8,65.5,61.3,35.7
20220930_PRO_MSS_BC40,39.8,80.6,50.0,11.5,32.2,76.0,75.4,58.0,50.0,63.5,62.1,37.7,32.2,50.0,50.0,5.0,50.0,88.9,50.0,15.5,74.9,83.2,50.0,24.0,50.0,64.8,61.8,81.6,64.5,18.4,15.2,58.9,70.4,23.3,48.6,53.3,39.9,65.6,34.2,59.8,52.4,41.3
20220930_PRO_MSS_BC45,72.9,17.6,50.0,30.2,53.1,82.8,27.5,77.9,50.0,71.5,19.0,65.1,86.1,50.0,50.0,72.0,50.0,21.0,50.0,95.0,7.2,58.4,50.0,18.4,50.0,46.7,21.2,48.4,5.0,13.4,77.1,84.7,19.6,29.7,71.3,37.8,55.4,59.0,60.6,41.1,42.3,31.5
20220930_PRO_MSS_BC01,58.2,25.0,50.0,51.2,95.0,95.0,92.9,55.4,50.0,94.9,67.0,95.0,75.3,50.0,50.0,64.6,50.0,70.8,50.0,40.9,67.0,95.0,50.0,32.4,50.0,87.9,70.3,89.1,65.2,30.9,13.0,88.0,20.8,83.0,6.9,55.0,80.4,81.1,75.5,59.6,59.1,38.5
20220930_PRO_MSS_BC06,43.3,33.6,50.0,85.6,54.3,52.1,52.7,19.3,50.0,64.5,93.4,58.8,28.8,50.0,50.0,88.9,50.0,56.9,50.0,42.7,63.4,69.7,50.0,90.2,50.0,43.8,95.0,39.2,95.0,48.1,69.5,42.7,12.1,29.4,6.5,58.4,64.0,45.5,67.5,54.3,70.0,29.7
