serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20230104_BC22,3,3,4,5,4,2,4,2,4,2,3,3,4,4,4,3,4,2,4,2,5,2,4,5,4,1,4,3,4,2,2,2,2,4.712142200000001,71.3896281,23.8982297,9.0,13.0,219.0,197.0,14.113665727360141,63.830761803409096
20230104_BC07,5,2,4,4,5,5,4,4,4,5,5,5,2,4,4,5,4,2,4,1,5,5,4,1,4,5,5,3,4,5,3,5,5,36.6886828,55.639526599999996,7.6717906000000085,8.0,10.0,88.0,70.0,14.113665727360141,63.830761803409096
20230104_BC26,3,2,4,5,2,2,3,2,4,2,4,3,2,4,4,2,4,2,4,3,5,1,4,5,4,3,5,2,5,4,2,1,4,3.8539397,88.957325,7.188735300000005,6.0,11.0,100.0,83.0,14.113665727360141,63.830761803409096
20230104_BC20,3,2,4,5,4,2,2,1,4,1,2,5,2,4,4,2,4,1,4,4,5,2,4,5,4,3,5,1,4,5,1,1,5,2.6761188000000002,94.23375209999999,3.0901290999999986,12.0,11.0,113.0,90.0,14.113665727360141,63.830761803409096
20230315_BC23,1,5,4,3,2,3,5,4,4,5,5,1,2,4,4,2,4,5,4,5,1,3,4,2,4,3,3,4,2,2,3,4,1,13.7710119,65.8566123,20.372375800000015,9.0,13.0,161.0,139.0,14.113665727360141,63.830761803409096
20230315_BC34,4,5,4,1,1,1,5,5,4,5,5,1,1,4,4,1,4,5,4,5,2,1,4,3,4,4,3,4,1,4,3,2,2,5.878916200000003,86.8692032,7.251880599999993,11.0,11.0,104.0,82.0,14.113665727360141,63.830761803409096
20230315_BC32,2,1,4,5,5,2,3,1,4,2,2,5,5,4,4,5,4,1,4,4,5,2,4,5,4,2,4,1,2,5,1,2,5,3.6535382999999997,80.2819747,16.064487,10.0,13.0,162.0,139.0,14.113665727360141,63.830761803409096
20230315_BC42,2,4,4,5,2,5,4,2,4,4,4,3,3,4,4,2,4,4,4,3,5,5,4,5,4,1,4,3,4,2,4,5,3,22.482656799999997,76.7370913,0.7802518999999961,13.0,13.0,212.0,186.0,14.113665727360141,63.830761803409096
20230315_BC30,5,5,4,3,3,2,5,5,4,5,5,2,2,4,4,3,4,3,4,5,3,3,4,4,4,5,2,4,2,4,4,4,3,14.665972499999999,77.3487457,7.985281799999996,10.0,12.0,126.0,104.0,14.113665727360141,63.830761803409096
20230315_BC29,5,3,4,5,5,5,5,3,4,5,5,5,2,4,4,4,4,4,4,2,5,5,4,4,4,5,5,3,3,5,2,5,5,30.0945289,49.213647,20.691824100000005,16.0,12.0,159.0,131.0,14.113665727360141,63.830761803409096
20230315_BC27,2,2,4,5,5,5,5,5,4,5,5,5,4,4,4,5,4,5,4,1,5,5,4,5,4,5,3,4,5,5,5,5,5,101.38928849999999,2.7744657000000004,-4.163754199999985,15.0,6.0,62.0,41.0,14.113665727360141,63.830761803409096
20230315_BC25,4,1,4,2,4,3,3,5,4,5,3,4,5,4,4,2,4,1,4,5,2,1,4,1,4,4,3,5,4,4,2,2,5,12.753375500000002,72.2128322,15.033792299999988,6.0,15.0,117.0,96.0,14.113665727360141,63.830761803409096
20230315_BC40,5,5,4,3,3,5,5,5,4,5,5,3,2,4,4,2,4,5,4,5,3,5,4,2,4,5,5,4,5,5,2,5,5,24.1369393,52.086995599999995,23.776065099999997,12.0,8.0,83.0,63.0,14.113665727360141,63.830761803409096
20230315_BC33,5,5,4,1,3,1,1,4,4,1,1,2,4,4,4,2,4,4,4,1,4,3,4,2,4,4,3,3,1,3,4,2,2,3.8298645000000007,82.09965799999999,14.070477499999996,11.0,13.0,168.0,144.0,14.113665727360141,63.830761803409096
20230315_BC36,1,4,4,3,2,3,2,3,4,4,3,2,3,4,4,1,4,3,4,5,2,1,4,2,4,1,3,1,1,3,1,2,2,7.4485768,75.1924023,17.359020900000004,11.0,13.0,171.0,147.0,14.113665727360141,63.830761803409096
20230315_BC21,2,2,4,2,3,3,5,4,4,5,2,4,5,4,4,2,4,4,4,4,1,3,4,5,4,2,1,5,2,1,4,2,3,5.8324027,68.0524072,26.115190100000007,16.0,12.0,149.0,121.0,14.113665727360141,63.830761803409096
20230315_BC35,5,3,4,2,5,5,2,4,4,3,1,5,5,4,4,2,4,3,4,1,4,5,4,3,4,3,2,3,1,2,4,3,3,5.7559344,73.74678489999998,20.49728070000002,12.0,13.0,173.0,148.0,14.113665727360141,63.830761803409096
20230315_BC24,5,5,4,3,4,5,4,5,4,1,4,2,1,4,4,2,4,4,4,1,5,5,4,1,4,5,5,5,5,5,4,3,5,6.302374299999999,75.7920522,17.90557349999999,12.0,9.0,82.0,61.0,14.113665727360141,63.830761803409096
20230315_BC38,4,3,4,5,4,3,2,2,4,2,1,5,5,4,4,4,4,2,4,4,3,3,4,4,4,1,3,2,2,2,3,3,3,6.4422682999999985,70.587051,22.970680700000003,14.0,13.0,303.0,276.0,14.113665727360141,63.830761803409096
20230315_BC31,5,1,4,5,5,3,5,4,4,1,2,5,4,4,4,5,4,1,4,1,5,3,4,2,4,5,4,4,5,3,5,4,5,10.3155575,69.21325840000002,20.471184099999988,12.0,10.0,129.0,107.0,14.113665727360141,63.830761803409096
20230315_BC41,5,5,4,2,3,5,3,4,4,2,5,3,2,4,4,2,4,4,4,2,5,5,4,2,4,5,5,3,4,5,5,4,5,9.101645600000001,60.601530700000005,30.296823700000004,13.0,14.0,205.0,178.0,14.113665727360141,63.830761803409096
20230315_BC39,5,5,4,4,5,5,5,3,4,4,5,3,2,4,4,3,4,5,4,5,3,5,4,4,4,5,5,3,5,5,3,5,3,14.7407155,58.74440999999999,26.514874500000005,14.0,10.0,181.0,157.0,14.113665727360141,63.830761803409096
20230315_BC28,5,5,4,5,5,1,5,3,4,2,5,2,1,4,4,4,4,5,4,4,3,3,4,5,4,5,5,5,5,5,2,4,3,8.728772900000001,53.18611729999999,38.085109800000005,14.0,14.0,223.0,195.0,14.113665727360141,63.830761803409096
20230315_BC37,1,3,4,4,3,3,3,2,4,5,3,3,5,4,4,4,4,3,4,5,1,2,4,5,4,1,2,2,3,2,3,4,3,12.988543499999999,62.13425540000001,24.877201100000008,11.0,14.0,194.0,169.0,14.113665727360141,63.830761803409096
20230315_BC22,4,2,4,2,4,2,3,4,4,2,1,4,5,4,4,5,4,2,4,3,3,2,4,1,4,3,3,2,1,1,3,3,5,8.993808,74.64396280000001,16.362229199999987,10.0,10.0,175.0,155.0,14.113665727360141,63.830761803409096
20230315_BC26,5,2,4,5,5,5,5,3,4,5,5,5,2,4,4,5,4,5,4,3,4,5,4,5,4,5,5,2,5,5,2,5,5,42.632903899999995,28.061594100000004,29.30550199999999,8.0,10.0,122.0,104.0,14.113665727360141,63.830761803409096
20230307_BC88,5,4,4,3,4,4,1,5,4,1,1,5,5,4,4,2,4,1,4,1,5,3,4,1,4,5,2,5,2,4,5,1,5,1.4101118000000001,69.5009711,29.088917100000003,11.0,10.0,127.0,106.0,14.113665727360141,63.830761803409096
20230307_BC92,2,5,4,2,2,3,3,5,4,3,4,2,3,4,4,1,4,2,4,5,4,2,4,1,4,4,5,3,2,3,2,4,5,10.3039833,81.6943783,8.001638400000004,15.0,10.0,121.0,96.0,14.113665727360141,63.830761803409096
20230307_BC95,3,2,4,2,3,2,4,5,4,2,2,3,5,4,4,2,4,3,4,3,2,2,4,2,4,2,2,2,1,1,4,1,3,3.1584252999999993,80.24252959999998,16.599045100000012,10.0,13.0,146.0,123.0,14.113665727360141,63.830761803409096
20230307_BC87,2,5,4,1,1,2,3,5,4,5,5,1,1,4,4,1,4,5,4,4,5,1,4,3,4,5,4,5,5,5,4,1,5,3.8491975000000047,90.0887183,6.062084200000001,9.0,12.0,170.0,149.0,14.113665727360141,63.830761803409096
20230307_BC91,3,5,4,1,2,3,2,5,4,4,3,3,5,4,4,2,4,4,4,5,1,3,4,2,4,3,1,4,1,2,3,3,3,7.294078900000001,70.85021780000001,21.855703300000002,15.0,13.0,235.0,207.0,14.113665727360141,63.830761803409096
20230307_BC94,4,5,4,3,3,4,1,4,4,2,2,4,4,4,4,5,4,2,4,2,4,3,4,3,4,5,3,3,3,1,5,2,4,3.9382654999999995,43.8035512,52.2581833,13.0,13.0,298.0,272.0,14.113665727360141,63.830761803409096
20230307_BC96,2,5,4,4,5,4,5,5,4,5,5,3,3,4,4,5,4,5,4,5,1,5,4,5,4,5,3,4,5,3,4,5,5,17.996193499999993,35.0391619,46.96464460000001,17.0,13.0,266.0,236.0,14.113665727360141,63.830761803409096
20230307_BC89,3,3,4,3,2,2,4,3,4,2,3,2,3,4,4,1,4,4,4,2,4,3,4,2,4,3,2,5,4,3,2,1,1,2.9030979999999995,83.7507881,13.346113900000006,16.0,14.0,209.0,179.0,14.113665727360141,63.830761803409096
20230307_BC90,5,5,4,2,2,3,1,5,4,1,2,3,3,4,4,2,4,2,4,3,5,2,4,2,4,5,2,4,1,5,5,2,4,6.165331800000001,73.4847768,20.349891400000004,14.0,11.0,170.0,145.0,14.113665727360141,63.830761803409096
20230307_BC93,5,4,4,3,2,4,5,5,4,3,5,3,2,4,4,2,4,5,4,2,5,5,4,2,4,5,5,5,5,5,3,5,5,27.807168899999997,62.16989129999999,10.022939800000017,12.0,9.0,127.0,106.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC23,5,3,4,5,4,4,2,1,4,3,3,5,3,4,4,3,4,1,4,5,5,3,4,2,4,3,4,4,5,5,2,2,4,6.460796299999999,79.72400950000001,13.815194199999993,14.0,13.0,196.0,169.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC34,5,3,4,5,5,5,5,5,4,5,4,5,3,4,4,5,4,2,4,1,5,5,4,1,4,5,5,5,5,5,5,5,5,32.574510100000005,44.2056222,23.219867699999995,14.0,8.0,116.0,94.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC43,4,5,4,4,3,4,1,2,4,3,3,2,3,4,4,3,4,3,4,5,3,3,4,2,4,2,4,2,3,5,5,5,1,11.780016700000001,67.6719303,20.548052999999996,15.0,12.0,232.0,205.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC32,5,5,4,2,5,5,5,4,4,5,5,5,4,4,4,5,4,5,4,1,5,5,4,5,4,5,5,4,5,4,3,5,5,47.735476899999995,29.7234467,22.54107640000001,16.0,14.0,306.0,276.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC15,2,2,4,5,4,4,2,2,4,4,1,5,5,4,4,4,4,2,4,5,1,5,4,4,4,1,3,2,2,1,3,4,3,10.1523707,66.57250459999999,23.275124700000006,13.0,14.0,261.0,234.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC42,5,4,4,5,5,5,3,3,4,4,4,5,3,4,4,4,4,4,4,1,5,5,4,4,4,5,5,5,5,5,2,5,5,13.735549300000002,40.97065370000001,45.29379699999999,15.0,12.0,205.0,178.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC19,2,5,4,2,5,5,4,3,4,5,5,5,4,4,4,2,4,5,4,3,3,5,4,3,4,5,5,4,5,3,1,5,4,54.58373259999999,48.2984863,-2.882218899999998,22.0,14.0,337.0,301.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC13,5,5,4,5,5,5,5,5,4,4,4,5,3,4,4,5,4,2,4,3,5,5,4,2,4,5,5,5,5,4,5,5,5,20.658098600000002,62.7348552,16.6070462,16.0,13.0,205.0,176.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC04,4,4,4,5,5,5,5,3,4,4,5,5,3,4,4,5,4,5,4,2,4,5,4,5,4,5,5,5,4,5,3,5,5,16.2667377,33.6878497,50.0454126,18.0,14.0,367.0,335.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC30,5,3,4,3,5,5,5,5,4,5,5,5,4,4,4,5,4,5,4,2,5,5,4,3,4,5,5,3,4,5,2,5,5,120.90537280000004,26.817252299999993,-47.722625100000016,15.0,13.0,166.0,138.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC29,4,2,4,5,5,5,5,1,4,5,4,5,4,4,4,4,4,3,4,2,5,5,4,5,4,4,5,1,3,4,2,5,5,27.208801099999995,72.5586934,0.23250550000000203,16.0,14.0,249.0,219.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC05,3,5,4,1,2,4,2,4,4,5,5,1,2,4,4,3,4,5,4,5,2,5,4,3,4,4,5,4,5,4,5,4,1,11.0324212,64.7974154,24.170163400000007,17.0,13.0,250.0,220.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC27,2,3,4,5,4,4,2,1,4,2,2,5,5,4,4,5,4,2,4,2,5,4,4,4,4,2,4,2,5,3,3,3,4,5.9024578000000005,66.56695699999999,27.530585200000004,14.0,14.0,296.0,268.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC25,4,4,4,5,3,5,3,3,4,5,4,4,5,4,4,3,4,5,4,5,3,5,4,3,4,3,3,1,1,4,5,5,4,63.52613449999998,50.170344,-13.696478499999998,15.0,15.0,263.0,233.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC40,3,5,4,2,3,5,5,4,4,4,4,3,3,4,4,1,4,5,4,2,5,5,4,2,4,4,4,5,4,2,2,5,2,12.860490500000003,84.1207504,3.018759099999997,15.0,12.0,214.0,187.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC45,5,2,4,3,4,5,2,5,4,5,2,4,5,4,4,5,4,2,4,5,1,4,4,2,4,3,2,3,1,2,5,4,5,15.538247799999999,54.7827665,29.6789857,18.0,12.0,178.0,148.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC01,4,2,4,4,5,5,5,4,4,5,4,5,5,4,4,4,4,5,4,3,4,5,4,3,4,5,5,5,4,3,2,5,5,53.5138702,45.7335861,0.7525436999999897,20.0,14.0,301.0,267.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC06,3,3,4,5,4,4,4,2,4,4,5,4,2,4,4,5,4,4,4,3,4,4,4,5,4,3,5,3,5,3,4,4,5,8.4731706,26.618901200000007,64.90792819999999,20.0,13.0,346.0,313.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC11,5,5,4,3,3,5,5,5,4,5,5,5,1,4,4,4,4,5,4,3,5,5,4,4,4,5,5,4,5,5,2,5,5,137.6230894,18.1849481,-55.80803749999998,10.0,8.0,88.0,70.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC18,3,3,4,4,4,4,5,1,4,2,2,4,4,4,4,3,4,3,4,3,4,4,4,5,4,2,3,2,3,3,2,4,3,8.0447391,71.70689680000001,20.24836409999999,23.0,14.0,293.0,256.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC03,4,5,4,2,2,3,4,4,4,3,5,2,2,4,4,4,4,5,4,4,3,3,4,3,4,4,3,3,2,5,5,3,2,6.0042519,53.446167700000004,40.549580399999996,14.0,13.0,200.0,173.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC50,5,3,4,4,5,5,3,4,4,5,3,5,5,4,4,5,4,3,4,5,2,5,4,1,4,5,5,2,3,5,3,5,5,24.058987200000004,60.48334179999999,15.457671000000005,15.0,14.0,215.0,186.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC36,5,4,4,2,2,1,5,5,4,5,5,1,2,4,4,5,4,5,4,2,3,3,4,5,4,4,1,5,5,4,5,2,2,5.133892000000001,59.512070699999995,35.3540373,15.0,14.0,243.0,214.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC17,2,3,4,4,4,5,5,3,4,5,5,3,4,4,4,4,4,5,4,5,1,5,4,5,4,3,1,5,4,1,4,5,1,19.2224717,65.61526289999999,15.16226540000001,16.0,12.0,253.0,225.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC21,5,3,4,3,5,4,2,5,4,3,2,5,5,4,4,5,4,1,4,4,4,4,4,2,4,4,5,5,5,4,4,3,4,6.563136100000001,66.1209753,27.315888600000008,16.0,14.0,281.0,251.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC46,5,2,4,5,5,5,5,5,4,4,5,5,3,4,4,5,4,4,4,2,5,5,4,3,4,5,5,5,5,4,5,5,5,27.0796304,58.939966,13.980403600000002,15.0,11.0,165.0,139.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC35,5,5,4,4,3,5,4,5,4,5,5,3,3,4,4,2,4,4,4,5,5,5,4,2,4,5,5,3,2,5,3,5,5,22.682747399999997,64.5742276,12.743025000000003,13.0,12.0,153.0,128.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC24,2,3,4,2,3,3,5,5,4,1,1,3,5,4,4,5,4,3,4,1,4,3,4,3,4,3,1,5,2,1,5,4,4,15.7969903,54.865132,29.337877699999993,16.0,12.0,254.0,226.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC10,5,5,4,2,2,5,5,5,4,5,5,2,2,4,4,2,4,5,4,3,4,5,4,5,4,5,2,5,4,5,5,3,2,13.918781599999999,70.89710539999999,15.18411300000001,12.0,13.0,212.0,187.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC02,4,4,4,4,2,1,5,2,4,2,4,1,2,4,4,2,4,5,4,3,4,3,4,5,4,2,4,3,3,5,4,1,1,3.2073940000000007,79.2271069,17.56549910000001,13.0,14.0,255.0,228.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC38,3,4,4,5,4,5,3,2,4,4,4,5,4,4,4,2,4,3,4,5,3,5,4,4,4,2,2,3,2,2,4,5,3,17.1992421,74.94233030000001,7.858427599999999,16.0,14.0,228.0,198.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC31,1,5,4,3,5,5,5,2,4,5,5,5,2,4,4,2,4,5,4,5,2,5,4,5,4,4,4,4,4,2,1,5,3,49.254004599999995,54.0008264,-3.254830999999996,9.0,13.0,204.0,182.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC44,4,4,4,2,2,4,3,5,4,5,3,2,4,4,4,2,4,3,4,5,1,2,4,3,4,3,1,5,4,3,4,3,2,11.5149312,75.67345700000001,12.811611799999994,14.0,14.0,157.0,129.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC08,2,4,4,3,2,4,5,2,4,3,4,3,4,4,4,2,4,4,4,3,3,5,4,4,4,2,2,5,3,2,2,4,3,9.6237682,52.513165699999995,37.8630661,17.0,16.0,351.0,318.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC49,4,3,4,3,3,4,3,4,4,4,2,3,5,4,4,4,4,3,4,4,2,3,4,2,4,3,1,4,2,2,3,2,2,6.2590111,64.68357820000001,29.05741069999999,13.0,15.0,191.0,163.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC41,5,5,4,5,5,4,3,5,4,4,5,4,3,4,4,5,4,3,4,5,2,3,4,5,4,5,5,5,5,5,5,5,4,14.744260800000001,54.4992511,30.7564881,17.0,14.0,260.0,229.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC09,4,5,4,1,4,5,4,4,4,4,4,3,3,4,4,3,4,5,4,4,2,5,4,3,4,5,4,4,2,4,3,5,3,15.7500157,54.952637800000005,29.297346500000003,19.0,13.0,275.0,243.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC12,5,5,4,3,1,3,3,5,4,2,5,2,1,4,4,2,4,2,4,4,5,4,4,1,4,5,5,1,3,5,4,3,5,6.587542800000001,90.654461,2.757996200000008,16.0,10.0,148.0,122.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC39,5,3,4,2,3,2,1,4,4,2,1,4,5,4,4,4,4,2,4,3,2,2,4,2,4,3,2,4,2,3,4,2,2,5.3033318,62.64255299999999,32.05411520000001,17.0,12.0,278.0,249.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC28,2,1,4,4,4,5,5,3,4,5,2,4,5,4,4,5,4,5,4,3,2,5,4,5,4,1,2,3,3,1,5,5,3,30.896603900000002,38.2934024,30.809993699999993,20.0,14.0,360.0,326.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC22,5,4,4,2,3,3,1,4,4,3,2,5,5,4,4,4,4,2,4,4,2,3,4,3,4,3,3,5,5,3,5,3,4,6.548673099999999,51.65359109999999,41.797735800000005,16.0,14.0,292.0,262.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC07,3,5,4,3,3,5,1,3,4,4,2,4,5,4,4,5,4,2,4,5,1,3,4,4,4,2,1,4,2,2,5,5,5,14.573863499999998,39.7012105,45.724925999999996,20.0,15.0,375.0,340.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC26,5,5,4,5,2,5,4,3,4,5,5,4,2,4,4,5,4,5,4,4,5,5,4,3,4,5,5,2,4,4,5,5,5,44.012155,43.051715599999994,12.936129399999999,19.0,12.0,201.0,170.0,14.113665727360141,63.830761803409096
20220930_PRO_MSS_BC20,2,3,4,5,4,5,4,2,4,5,4,5,5,4,4,4,4,5,4,4,3,5,4,5,4,2,3,3,2,4,4,5,5,61.0555969,36.935555400000005,2.008847700000004,18.0,15.0,393.0,360.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC23,2,2,4,2,2,2,2,3,4,5,5,2,3,4,4,5,4,5,4,3,2,1,4,5,4,2,2,5,5,4,5,2,4,5.249090800000002,31.235751,63.5151582,17.0,14.0,341.0,310.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC34,3,3,4,5,5,5,4,3,4,5,5,5,4,4,4,5,4,5,4,5,2,5,4,3,4,5,5,5,4,4,3,5,5,30.649033,45.637031099999994,23.71393590000001,18.0,12.0,259.0,229.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC32,5,3,4,3,3,5,4,4,4,3,4,3,4,4,4,4,4,3,4,4,2,4,4,3,4,4,3,5,5,5,5,2,1,5.12452,56.021420199999994,38.85405980000001,14.0,14.0,231.0,203.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC15,1,5,4,1,1,5,5,4,4,5,5,2,2,4,4,1,4,5,4,5,2,4,4,5,4,4,2,5,2,2,5,3,3,7.996935900000002,67.95721189999999,24.045852200000013,15.0,11.0,187.0,161.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC16,2,2,4,5,3,2,2,1,4,1,1,4,5,4,4,4,4,2,4,3,4,2,4,5,4,1,3,1,2,2,3,1,5,3.5477006000000006,77.49393279999998,18.958366600000005,11.0,15.0,222.0,196.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC19,4,5,4,5,3,2,5,2,4,3,5,1,2,4,4,4,4,5,4,2,4,5,4,5,4,3,4,4,4,5,4,4,2,7.402402500000001,63.2676758,29.3299217,17.0,14.0,343.0,312.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC13,1,2,4,3,4,5,5,5,4,5,3,4,5,4,4,2,4,5,4,5,1,5,4,4,4,3,1,4,1,1,3,5,4,33.0967626,66.7756512,0.1275861999999961,15.0,11.0,199.0,173.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC04,2,3,4,5,3,2,3,1,4,1,2,4,4,4,4,3,4,2,4,2,5,4,4,5,4,2,4,2,3,2,2,2,5,3.9897573999999993,86.99793919999999,9.012303400000008,13.0,14.0,225.0,198.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC30,3,3,4,5,3,3,1,1,4,2,1,4,5,4,4,3,4,2,4,3,4,3,4,3,4,2,5,3,5,4,2,1,2,3.3450424,81.8908147,14.764142899999996,10.0,12.0,194.0,172.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC29,2,5,4,3,3,5,4,2,4,5,4,5,4,4,4,4,4,5,4,5,1,5,4,4,4,3,2,3,3,2,2,5,1,20.800013700000004,59.6599282,19.540058099999996,18.0,12.0,285.0,255.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC05,5,5,4,1,2,4,2,4,4,5,4,3,4,4,4,4,4,5,4,5,1,4,4,3,4,4,1,3,2,2,5,4,3,14.127705899999999,42.0309413,43.8413528,16.0,13.0,371.0,342.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC27,2,2,4,5,4,4,2,1,4,4,3,4,4,4,4,2,4,1,4,5,4,2,4,4,4,2,5,2,3,4,1,2,5,10.516913,84.2756323,5.207454700000014,11.0,10.0,137.0,116.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC25,3,3,4,5,5,5,5,2,4,5,5,5,2,4,4,5,4,4,4,5,4,5,4,4,4,5,5,4,5,5,2,5,5,27.987891200000004,49.14185869999999,22.870250100000007,15.0,15.0,293.0,263.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC01,2,5,4,1,1,2,4,5,4,5,5,1,2,4,4,1,4,5,4,1,5,4,4,5,4,4,2,3,2,5,4,1,4,2.044673000000001,89.6727598,8.282567200000003,11.0,11.0,143.0,121.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC33,3,5,4,1,2,5,4,4,4,2,3,2,3,4,4,3,4,5,4,1,5,4,4,3,4,4,2,5,4,1,5,5,4,12.778360599999997,61.9878452,25.233794200000006,13.0,10.0,199.0,176.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC06,5,5,4,4,5,5,4,4,4,5,5,5,2,4,4,3,4,5,4,2,5,5,4,3,4,5,5,4,4,5,3,5,4,43.646265,49.58606399999999,6.767670999999993,15.0,14.0,337.0,308.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC11,3,3,4,4,4,5,5,3,4,4,3,4,5,4,4,3,4,4,4,5,2,5,4,4,4,2,4,3,4,1,2,4,2,11.035912399999997,68.01491169999998,20.9491759,15.0,13.0,209.0,181.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC18,2,4,4,3,2,1,4,2,4,1,3,1,2,4,4,1,4,4,4,3,5,3,4,4,4,2,4,4,5,4,1,1,2,3.0834465000000004,83.8503944,13.066159100000007,14.0,14.0,225.0,197.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC03,1,3,4,4,3,4,2,2,4,5,3,3,4,4,4,2,4,2,4,5,2,2,4,3,4,2,4,2,3,4,1,2,3,13.2862564,74.855894,11.857849599999994,12.0,14.0,189.0,163.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC36,5,2,4,2,3,2,3,5,4,1,2,3,5,4,4,2,4,2,4,3,5,3,4,1,4,4,2,5,4,3,3,1,4,1.9812214,84.1713309,13.847447700000004,15.0,13.0,173.0,145.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC17,3,1,4,5,4,2,2,3,4,3,5,5,5,4,4,5,4,5,4,3,4,2,4,5,4,3,5,2,5,3,3,4,5,31.962327000000005,34.183399,33.85427399999999,16.0,13.0,257.0,228.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC21,4,4,4,4,3,4,3,2,4,4,3,5,5,4,4,5,4,2,4,5,2,2,4,3,4,2,3,2,3,5,2,3,2,9.5257047,63.085756200000006,27.38853909999999,15.0,14.0,257.0,228.0,14.113665727360141,63.830761803409096
20220819_PRO_M_BC35,1,5,4,4,3,5,5,2,4,5,4,4,2,4,4,1,4,5,4,4,5,5,4,2,4,4,5,3,3,2,2,5,2,16.514655000000005,81.8248952,1.660449799999995,16.0,12.0,110.0,82.0,14.113665727360141,63.830761803409096
